Site_ID,Province,Longitude,Latitude,Population,SH,SM,SL,CH,CM,CL,MM,ML,SP,CP,MP,N_Construction,ProbS,ProbC,ProbM,Province_Id
1,West Azarbaijan,44.1,39.3,275,8.401365343,8.183523372,8.568736725,12.79117933,5.594689399,5.858041621,17.25689854,34.86408996,325,280,200,2,0.02351854,0.932582261,0.043899199,28
2,West Azarbaijan,44.1,39.4,200,6.110083886,5.951653362,6.231808527,9.302675876,4.068865018,4.260393906,12.55047166,25.35570179,325,280,200,1,0.02351854,0.932582261,0.043899199,28
3,West Azarbaijan,44.2,39,560,17.10823488,16.66462941,17.44906388,26.04749245,11.39282205,11.92910294,35.14132066,70.99596501,325,280,200,4,0.02351854,0.932582261,0.043899199,28
4,West Azarbaijan,44.2,39.1,181,5.529625917,5.386246292,5.639786717,8.418921668,3.682322841,3.855656485,11.35817686,22.94691012,325,280,200,1,0.02351854,0.932582261,0.043899199,28
5,West Azarbaijan,44.2,39.2,274,8.370814924,8.153765105,8.537577682,12.74466595,5.574345074,5.836739651,17.19414618,34.73731145,325,280,200,2,0.02351854,0.932582261,0.043899199,28
6,West Azarbaijan,44.2,39.3,2208,67.4553261,65.70625311,68.79916614,102.7015417,44.92026979,47.03474872,138.5572072,279.9269478,325,280,200,16,0.02351854,0.932582261,0.043899199,28
7,West Azarbaijan,44.2,39.4,271,8.279163666,8.064490305,8.444100554,12.60512581,5.513312099,5.772833743,17.00588911,34.35697593,325,280,200,2,0.02351854,0.932582261,0.043899199,28
8,West Azarbaijan,44.3,37.9,1701,51.96626345,50.61881184,53.00153152,79.11925833,34.60569697,36.23465017,106.7417615,215.6502437,325,280,200,12,0.02351854,0.932582261,0.043899199,28
9,West Azarbaijan,44.3,38,1219,37.24096129,36.27532724,37.98287297,56.69980946,24.79973228,25.96710086,76.4951248,154.5430024,325,280,200,9,0.02351854,0.932582261,0.043899199,28
10,West Azarbaijan,44.3,38.7,1703,52.02736429,50.67832837,53.06384961,79.21228508,34.64638563,36.27725411,106.8672662,215.9038007,325,280,200,12,0.02351854,0.932582261,0.043899199,28
11,West Azarbaijan,44.3,38.9,304,9.287327507,9.04651311,9.472348961,14.14006733,6.184674827,6.475798737,19.07671693,38.54066672,325,280,200,2,0.02351854,0.932582261,0.043899199,28
