Site_ID,SH,SM,SL,CH,CM,CL,MM,ML
1,8.401365343,8.183523372,8.568736725,12.79117933,5.594689399,5.858041621,17.25689854,34.86408996
2,6.110083886,5.951653362,6.231808527,9.302675876,4.068865018,4.260393906,12.55047166,25.35570179
3,17.10823488,16.66462941,17.44906388,26.04749245,11.39282205,11.92910294,35.14132066,70.99596501
4,5.529625917,5.386246292,5.639786717,8.418921668,3.682322841,3.855656485,11.35817686,22.94691012
5,8.370814924,8.153765105,8.537577682,12.74466595,5.574345074,5.836739651,17.19414618,34.73731145
6,67.4553261,65.70625311,68.79916614,102.7015417,44.92026979,47.03474872,138.5572072,279.9269478
7,8.279163666,8.064490305,8.444100554,12.60512581,5.513312099,5.772833743,17.00588911,34.35697593
8,51.96626345,50.61881184,53.00153152,79.11925833,34.60569697,36.23465017,106.7417615,215.6502437
9,37.24096129,36.27532724,37.98287297,56.69980946,24.79973228,25.96710086,76.4951248,154.5430024
10,52.02736429,50.67832837,53.06384961,79.21228508,34.64638563,36.27725411,106.8672662,215.9038007
11,9.287327507,9.04651311,9.472348961,14.14006733,6.184674827,6.475798737,19.07671693,38.54066672
12,21.62969696,21.0688529,22.06060219,32.9314726,14.40378216,15.08179443,44.42866969,89.75918434
13,93.27043052,90.85198856,95.12855716,142.0053472,62.11122449,65.03491297,191.58295,387.0547878
14,46.25333502,45.05401595,47.17479055,70.42125638,30.80130818,32.25118187,95.0070705,191.9426626
15,28.62574301,27.883496,29.19602295,43.58303648,19.06263261,19.95994545,58.79895975,118.7914629
16,18.51355418,18.03350969,18.88237984,28.1871079,12.328661,12.90899354,38.02792914,76.82777642
17,37.88252009,36.90025084,38.63721287,57.67659043,25.22696311,26.41444222,77.81292432,157.2053511
18,18.84960879,18.36085062,19.22512931,28.69875508,12.55244858,13.1433152,38.71820509,78.22234002
19,93.66758597,91.23884603,95.53362472,142.6100212,62.37570072,65.31183858,192.3987306,388.7029084
20,82.48613246,80.34732038,84.12941511,125.5861243,54.92967774,57.51531773,169.4313675,342.3019742
21,7.179348566,6.9931927,7.322375019,10.93064415,4.780916396,5.005962839,14.74680421,29.7929496
22,61.55909515,59.96290762,62.78547091,93.72445945,40.99381505,42.9234686,126.446002,255.4586955
23,6.598890597,6.42778563,6.730353209,10.04688995,4.394374219,4.601225418,13.5545094,27.38415793
24,36.29389828,35.35282097,37.01694265,55.2578947,24.1690582,25.3067398,74.54980169,150.6128686
25,70.57146889,68.74159633,71.97738849,107.4459064,46.99539095,49.20754961,144.9579477,292.8583557
26,401.0659063,390.6665267,409.0559117,610.6276445,267.0802998,279.652256,823.8129601,1664.348266
27,11.76191148,11.45693272,11.99623141,17.90765106,7.832565159,8.201258269,24.15965795,48.80972595
28,413.4693766,402.748383,421.706483,629.5120765,275.3400957,288.3008556,849.2904175,1715.82034
29,363.2139366,353.7960341,370.4498579,552.9975675,241.873681,253.2591157,746.0627881,1507.269693
30,10.29549135,10.02853591,10.50059737,15.67500885,6.856037555,7.178763732,21.14754475,42.72435752
31,0,0,0,0,0,0,0,0
32,0.763760486,0.74395667,0.778976066,1.162834485,0.508608127,0.532549238,1.568808958,3.169462724
33,18.36080208,17.88471835,18.72658462,27.95454101,12.22693938,12.80248369,37.71416735,76.19388388
34,32.78060005,31.93062028,33.43365275,49.90885607,21.82946082,22.85701331,67.33328048,136.0333401
35,3.513298235,3.422200683,3.583289903,5.349038629,2.339597385,2.449726496,7.216521207,14.57952853
36,29.26730181,28.5084196,29.85036284,44.55981745,19.48986343,20.40728681,60.11675927,121.4538116
37,69.04394791,67.25368299,70.41943635,105.1202374,45.9781747,48.14245114,141.8203298,286.5194302
38,11.67026022,11.36765792,11.90275429,17.76811092,7.771532184,8.13735236,23.97140088,48.42939042
39,11.02870141,10.74273432,11.24841439,16.79132996,7.344301357,7.690011,22.65360135,45.76704173
40,81.20301485,79.09747317,82.82073532,123.6325624,54.07521608,56.62063501,166.7957684,336.9772768
41,63.30046906,61.65912883,64.56153634,96.37572208,42.15344158,44.13768087,130.0228864,262.6850705
42,38.79903268,37.79299885,39.57198415,59.07199181,25.83729286,27.0535013,79.69549507,161.0087064
43,53.67708694,52.28527478,54.74643791,81.72400757,35.74497918,37.42756046,110.2558936,222.7498402
44,19.61336927,19.10480729,20.00410537,29.86158956,13.06105671,13.67586444,40.28701404,81.39180275
45,851.8067946,829.7199951,868.7764267,1296.886044,567.2404721,593.9415144,1749.661255,3534.838387
46,40.17380155,39.13212085,40.97414106,61.16509389,26.75278749,28.01208993,82.51935119,166.7137393
