Site_ID,SH,SM,SL,CH,CM,CL,MM,ML
1,325,325,325,280,280,280,200,200
2,325,325,325,280,280,280,200,200
3,325,325,325,280,280,280,200,200
4,325,325,325,280,280,280,200,200
5,325,325,325,280,280,280,200,200
6,325,325,325,280,280,280,200,200
7,325,325,325,280,280,280,200,200
8,325,325,325,280,280,280,200,200
9,325,325,325,280,280,280,200,200
10,325,325,325,280,280,280,200,200
11,325,325,325,280,280,280,200,200
12,325,325,325,280,280,280,200,200
13,325,325,325,280,280,280,200,200
14,325,325,325,280,280,280,200,200
15,325,325,325,280,280,280,200,200
16,325,325,325,280,280,280,200,200
17,325,325,325,280,280,280,200,200
18,325,325,325,280,280,280,200,200
19,325,325,325,280,280,280,200,200
20,325,325,325,280,280,280,200,200
21,325,325,325,280,280,280,200,200
22,325,325,325,280,280,280,200,200
23,325,325,325,280,280,280,200,200
24,325,325,325,280,280,280,200,200
25,325,325,325,280,280,280,200,200
26,325,325,325,280,280,280,200,200
27,325,325,325,280,280,280,200,200
28,325,325,325,280,280,280,200,200
29,325,325,325,280,280,280,200,200
30,325,325,325,280,280,280,200,200
31,325,325,325,280,280,280,200,200
32,325,325,325,280,280,280,200,200
33,325,325,325,280,280,280,200,200
34,325,325,325,280,280,280,200,200
35,325,325,325,280,280,280,200,200
36,325,325,325,280,280,280,200,200
37,325,325,325,280,280,280,200,200
38,325,325,325,280,280,280,200,200
39,325,325,325,280,280,280,200,200
40,325,325,325,280,280,280,200,200
41,325,325,325,280,280,280,200,200
42,325,325,325,280,280,280,200,200
43,325,325,325,280,280,280,200,200
44,325,325,325,280,280,280,200,200
45,325,325,325,280,280,280,200,200
46,325,325,325,280,280,280,200,200
47,325,325,325,280,280,280,200,200
48,325,325,325,280,280,280,200,200
49,325,325,325,280,280,280,200,200
50,325,325,325,280,280,280,200,200
51,325,325,325,280,280,280,200,200
52,325,325,325,280,280,280,200,200
53,325,325,325,280,280,280,200,200
54,325,325,325,280,280,280,200,200
55,325,325,325,280,280,280,200,200
56,325,325,325,280,280,280,200,200
57,325,325,325,280,280,280,200,200
58,325,325,325,280,280,280,200,200
59,325,325,325,280,280,280,200,200
60,325,325,325,280,280,280,200,200
61,325,325,325,280,280,280,200,200
62,325,325,325,280,280,280,200,200
63,325,325,325,280,280,280,200,200
64,325,325,325,280,280,280,200,200
65,325,325,325,280,280,280,200,200
66,325,325,325,280,280,280,200,200
67,325,325,325,280,280,280,200,200
68,325,325,325,280,280,280,200,200
69,325,325,325,280,280,280,200,200
70,325,325,325,280,280,280,200,200
71,325,325,325,280,280,280,200,200
72,325,325,325,280,280,280,200,200
73,325,325,325,280,280,280,200,200
74,325,325,325,280,280,280,200,200
75,325,325,325,280,280,280,200,200
76,325,325,325,280,280,280,200,200
77,325,325,325,280,280,280,200,200
78,325,325,325,280,280,280,200,200
79,325,325,325,280,280,280,200,200
80,325,325,325,280,280,280,200,200
