Site_ID,Province,Longitude,Latitude,Population,Province_Id
1,West Azarbaijan,44.1,39.3,275,28
2,West Azarbaijan,44.1,39.4,200,28
3,West Azarbaijan,44.2,39,560,28
4,West Azarbaijan,44.2,39.1,181,28
5,West Azarbaijan,44.2,39.2,274,28
6,West Azarbaijan,44.2,39.3,2208,28
7,West Azarbaijan,44.2,39.4,271,28
8,West Azarbaijan,44.3,37.9,1701,28
9,West Azarbaijan,44.3,38,1219,28
10,West Azarbaijan,44.3,38.7,1703,28
11,West Azarbaijan,44.3,38.9,304,28
12,West Azarbaijan,44.3,39,708,28
13,West Azarbaijan,44.3,39.1,3053,28
14,West Azarbaijan,44.3,39.2,1514,28
15,West Azarbaijan,44.3,39.3,937,28
16,West Azarbaijan,44.4,37.9,606,28
17,West Azarbaijan,44.4,38,1240,28
18,West Azarbaijan,44.4,38.1,617,28
19,West Azarbaijan,44.4,38.4,3066,28
20,West Azarbaijan,44.4,38.5,2700,28
21,West Azarbaijan,44.4,38.6,235,28
22,West Azarbaijan,44.4,38.7,2015,28
23,West Azarbaijan,44.4,38.8,216,28
24,West Azarbaijan,44.4,38.9,1188,28
25,West Azarbaijan,44.4,39,2310,28
26,West Azarbaijan,44.4,39.1,13128,28
27,West Azarbaijan,44.4,39.2,385,28
28,West Azarbaijan,44.4,39.3,13534,28
29,West Azarbaijan,44.4,39.4,11889,28
30,West Azarbaijan,44.5,37.8,337,28
31,West Azarbaijan,44.5,37.9,0,28
32,West Azarbaijan,44.5,38,25,28
33,West Azarbaijan,44.5,38.1,601,28
34,West Azarbaijan,44.5,38.2,1073,28
35,West Azarbaijan,44.5,38.3,115,28
36,West Azarbaijan,44.5,38.4,958,28
37,West Azarbaijan,44.5,38.5,2260,28
38,West Azarbaijan,44.5,38.6,382,28
39,West Azarbaijan,44.5,38.7,361,28
40,West Azarbaijan,44.5,38.8,2658,28
41,West Azarbaijan,44.5,38.9,2072,28
42,West Azarbaijan,44.5,39,1270,28
43,West Azarbaijan,44.5,39.1,1757,28
44,West Azarbaijan,44.5,39.2,642,28
45,West Azarbaijan,44.5,39.3,27882,28
46,West Azarbaijan,44.5,39.4,1315,28
47,West Azarbaijan,44.5,39.5,430,28
48,West Azarbaijan,44.5,39.6,1021,28
49,West Azarbaijan,44.6,37.8,1345,28
50,West Azarbaijan,44.6,37.9,751,28
51,West Azarbaijan,44.6,38,40,28
52,West Azarbaijan,44.6,38.1,1883,28
53,West Azarbaijan,44.6,38.2,1778,28
54,West Azarbaijan,44.6,38.3,963,28
